AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
永康區,永康-夜間01,10,勝利里,勝學路30巷,16:01,120.2308749,23.001208640000002,"1,2,4,6","1,4"
永康區,永康-夜間01,11,勝利里,勝學路58巷路口,16:03,120.2308743,23.001875259999998,"1,2,4,6","1,4"
永康區,永康-夜間01,12,勝利里,勝學路60巷路口,16:04,120.23090310000001,23.002220300000001,"1,2,4,6","1,4"
永康區,永康-夜間01,13,勝利里,勝利街2巷92弄,16:05,120.23085949999999,23.00273631,"1,2,4,6","1,4"
永康區,永康-夜間01,14,勝利里,勝利街2巷66號,16:07,120.2293263,23.002507470000001,"1,2,4,6","1,4"
永康區,永康-夜間01,15,勝利里,勝利街2巷1號,16:08,120.2307794,23.001860300000001,"1,2,4,6","1,4"
永康區,永康-夜間01,16,勝利里,勝學路61巷路口,16:10,120.2306741,23.002245460000001,"1,2,4,6","1,4"
永康區,永康-夜間01,17,勝利里,勝利街2巷48弄21號,16:11,120.2297318,23.002322110000001,"1,2,4,6","1,4"
永康區,永康-夜間01,18,勝利里,勝學路110號,16:14,120.23095170000001,23.003272150000001,"1,2,4,6","1,4"
永康區,永康-夜間01,19,勝利里,勝學路132號,16:15,120.230998,23.004125930000001,"1,2,4,6","1,4"
永康區,永康-夜間01,20,勝利里,勝學路156號,16:17,120.23111470000001,23.00507399,"1,2,4,6","1,4"
永康區,永康-夜間01,21,勝利里,勝學路197巷37弄口,16:19,120.23116419999999,23.005617099999998,"1,2,4,6","1,4"
永康區,永康-夜間01,22,勝利里,勝學路141號,16:22,120.2310408,23.004605900000001,"1,2,4,6","1,4"
永康區,永康-夜間01,23,勝利里,勝利街22巷17號,17:45,120.2319507,23.001312479999999,"1,2,4,6","1,4"
永康區,永康-夜間01,24,勝利里,中華路155巷2號,17:46,120.23292189999999,23.002371230000001,"1,2,4,6","1,4"
永康區,永康-夜間01,25,勝利里,勝利街116巷12弄路口,17:48,120.2333577,23.002320619999999,"1,2,4,6","1,4"
永康區,永康-夜間01,26,勝利里,中華路155巷34弄路口,17:49,120.23363260000001,23.002311970000001,"1,2,4,6","1,4"
永康區,永康-夜間01,27,勝利里,中華路155巷34弄6號,17:51,120.2337721,23.003271160000001,"1,2,4,6","1,4"
永康區,永康-夜間01,28,勝利里,大時代,17:52,120.2336514,23.00358718,"1,2,4,6","1,4"
永康區,永康-夜間01,29,勝利里,勝利街116巷12弄路口_,17:57,120.23334699999999,23.003347689999998,"1,2,4,6","1,4"
永康區,永康-夜間01,30,勝利里,勝利街92號,17:58,120.2328253,23.00312302,"1,2,4,6","1,4"
永康區,永康-夜間01,31,勝利里,勝利街77巷,18:01,120.2324498,23.002494680000002,"1,2,4,6","1,4"
永康區,永康-夜間01,32,勝利里,勝利街22巷45弄,18:03,120.2316331,23.002482329999999,"1,2,4,6","1,4"
永康區,永康-夜間01,33,勝利里,勝利街22巷,18:05,120.2316108,23.001865330000001,"1,2,4,6","1,4"
永康區,永康-夜間01,34,勝利里,勝利街30巷7弄,18:08,120.23385740000001,23.000305430000001,"1,2,4,6","1,4"
永康區,永康-夜間01,35,勝利里,勝利街42巷,18:11,120.2326107,23.00133052,"1,2,4,6","1,4"
永康區,永康-夜間01,36,勝利里,勝利街58巷路口,18:13,120.23270460000001,23.001731729999999,"1,2,4,6","1,4"
永康區,永康-夜間01,37,勝利里,中華路121巷21弄23號,18:15,120.2339357,23.001724320000001,"1,2,4,6","1,4"
永康區,永康-夜間01,38,勝利里,中華路181巷2號,18:16,120.2341941,23.003651720000001,"1,2,4,6","1,4"
永康區,永康-夜間01,39,勝利里,中華一路182巷2弄路口,18:18,120.23433799999999,23.004717070000002,"1,2,4,6","1,4"
永康區,永康-夜間01,40,勝利里,中華一路182巷3弄1號,18:19,120.2343044,23.005176290000001,"1,2,4,6","1,4"
永康區,永康-夜間01,41,勝利里,勝華街37巷37弄1號,18:20,120.2340449,23.00568797,"1,2,4,6","1,4"
永康區,永康-夜間01,42,勝利里,勝利活動中心,18:23,120.2337371,23.005721909999998,"1,2,4,6","1,4"
永康區,永康-夜間01,43,勝利里,勝華街45號,18:25,120.2336037,23.00650022,"1,2,4,6","1,4"
永康區,永康-夜間01,44,勝利里,福之鄉大廈,18:26,120.232533,23.006167919999999,"1,2,4,6","1,4"
永康區,永康-夜間01,45,勝利里,阿波羅,18:28,120.232466,23.005796360000001,"1,2,4,6","1,4"
永康區,永康-夜間01,46,勝利里,勝利街197巷25弄路口,18:30,120.23202070000001,23.005801290000001,"1,2,4,6","1,4"
永康區,永康-夜間01,47,勝利里,勝利街197巷25弄13號,18:32,120.2319768,23.005379749999999,"1,2,4,6","1,4"
永康區,永康-夜間01,48,勝利里,勝利街197巷25弄42號,18:33,120.2319392,23.004647720000001,"1,2,4,6","1,4"
永康區,永康-夜間01,49,勝利里,勝利街169號,18:35,120.232964,23.005309749999999,"1,2,4,6","1,4"
永康區,永康-夜間01,50,勝利里,勝利街207號,18:36,120.23304039999999,23.006261500000001,"1,2,4,6","1,4"
永康區,永康-夜間01,51,勝利里,勝華街112號,18:37,120.2321821,23.006540480000002,"1,2,4,6","1,4"
永康區,永康-夜間01,52,勝利里,勝華街146號,18:38,120.2314901,23.006510859999999,"1,2,4,6","1,4"
永康區,永康-夜間01,53,勝利里,勝學路248號,18:40,120.231246,23.006845389999999,"1,2,4,6","1,4"
永康區,永康-夜間01,54,勝利里,勝學路272號,18:43,120.2312568,23.007450259999999,"1,2,4,6","1,4"
永康區,永康-夜間01,55,六合里,家樂福,18:47,120.2306492,23.008379770000001,"1,2,4,6","1,4"
永康區,永康-夜間01,56,六合里,中華二路377號,18:48,120.2316592,23.008425370000001,"1,2,4,6","1,4"
永康區,永康-夜間01,57,六合里,中華二路359號,18:49,120.23210709999999,23.008442649999999,"1,2,4,6","1,4"
永康區,永康-夜間01,58,六合里,中華二路290號,18:50,120.2329493,23.008473510000002,"1,2,4,6","1,4"
永康區,永康-夜間01,59,六合里,中華二路266巷40號,20:00,120.23302440000001,23.00863769,"1,2,4,6","1,4"
永康區,永康-夜間01,60,六合里,六合路48巷,20:03,120.2319609,23.009888149999998,"1,2,4,6","1,4"
永康區,永康-夜間01,61,六合里,六合路47巷,20:05,120.2299258,23.01012824,"1,2,4,6","1,4"
永康區,永康-夜間01,62,六合里,六合路57巷,20:06,120.230941,23.01032266,"1,2,4,6","1,4"
永康區,永康-夜間01,63,六合里,六合路54巷,20:08,120.231188,23.01031407,"1,2,4,6","1,4"
永康區,永康-夜間01,64,六合里,六合路58巷,20:09,120.2317461,23.01021896,"1,2,4,6","1,4"
永康區,永康-夜間01,65,六合里,六合路71巷,20:11,120.23176549999999,23.01048436,"1,2,4,6","1,4"
永康區,永康-夜間01,66,六合里,六合路63巷,20:12,120.2309058,23.01065706,"1,2,4,6","1,4"
永康區,永康-夜間01,67,六合里,六合路68巷,20:14,120.2308405,23.010923909999999,"1,2,4,6","1,4"
永康區,永康-夜間01,68,六合里,六合路84號,20:16,120.2308726,23.011628380000001,"1,2,4,6","1,4"
永康區,永康-夜間01,69,六合里,新興街111號,20:18,120.2307419,23.011682520000001,"1,2,4,6","1,4"
永康區,永康-夜間01,70,六合里,新興街75號,20:21,120.2296369,23.01162467,"1,2,4,6","1,4"
永康區,永康-夜間01,71,六合里,新興街34巷11弄1號,20:22,120.2297482,23.011266079999999,"1,2,4,6","1,4"
永康區,永康-夜間01,72,六合里," 新興街34巷11弄52號",20:23,120.2304006,23.011441940000001,"1,2,4,6","1,4"
永康區,永康-夜間01,73,六合里,日光行館,20:25,120.2298313,23.012282599999999,"1,2,4,6","1,4"
永康區,永康-夜間01,74,六合里,新興街35巷14號,20:27,120.229311,23.012053009999999,"1,2,4,6","1,4"
永康區,永康-夜間01,75,六合里,新興街35巷4號,20:28,120.2288738,23.011864150000001,"1,2,4,6","1,4"
永康區,永康-夜間02,01,埔園里,永大路三段467號,14:28,120.2588018,23.038491789999998,"1,2,4,6","2,6"
永康區,永康-夜間02,02,埔園里,永大路三段405號,14:30,120.2591066,23.036442510000001,"1,2,4,6","2,6"
永康區,永康-夜間02,03,埔園里,永大路三段299號,14:33,120.2594337,23.03454726,"1,2,4,6","2,6"
永康區,永康-夜間02,04,埔園里,永大路三段241號,14:34,120.25964140000001,23.033164020000001,"1,2,4,6","2,6"
永康區,永康-夜間02,05,埔園里,永大路三段189號,14:36,120.25989149999999,23.031293059999999,"1,2,4,6","2,6"
永康區,永康-夜間02,06,永康里,永大路三段107號,14:37,120.2601396,23.029560889999999,"1,2,4,6","2,6"
永康區,永康-夜間02,07,永康里,"永大路三段 7號",14:39,120.26045980000001,23.027620769999999,"1,2,4,6","2,6"
永康區,永康-夜間02,08,永康里,永大路二段1073號,14:41,120.260611,23.0260462,"1,2,4,6","2,6"
永康區,永康-夜間02,09,永康里,永大路二段913號,14:44,120.2609933,23.023450489999998,"1,2,4,6","2,6"
永康區,永康-夜間02,10,永康里,永大路二段811號,14:47,120.26142129999999,23.021154339999999,"1,2,4,6","2,6"
永康區,永康-夜間02,11,永康里,永大路二段641號,14:49,120.262523,23.017936219999999,"1,2,4,6","2,6"
永康區,永康-夜間02,12,西灣里,永大路二段579號,14:50,120.26276900000001,23.01714346,"1,2,4,6","2,6"
永康區,永康-夜間02,13,西灣里,永大路二段443號,14:51,120.2636486,23.0136784,"1,2,4,6","2,6"
永康區,永康-夜間02,14,西灣里,永大路二段313號,14:53,120.26267489999999,23.01016383,"1,2,4,6","2,6"
永康區,永康-夜間02,15,西灣里,永大路二段285號,14:54,120.2625737,23.009673639999999,"1,2,4,6","2,6"
永康區,永康-夜間02,16,西灣里,永大路二段245號,14:56,120.262258,23.00861943,"1,2,4,6","2,6"
永康區,永康-夜間02,17,西灣里,永大路二段179號,14:57,120.2617297,23.006782860000001,"1,2,4,6","2,6"
永康區,永康-夜間02,18,崑山里,永大路二段133號,14:58,120.2610332,23.00484136,"1,2,4,6","2,6"
永康區,永康-夜間02,19,崑山里,永大路二段93號,15:00,120.2606804,23.00401973,"1,2,4,6","2,6"
永康區,永康-夜間02,20,崑山里,永大路二段25號,15:02,120.25982620000001,23.001876320000001,"1,2,4,6","2,6"
永康區,永康-夜間02,21,崑山里,大灣路798號,15:04,120.2587071,23.00020945,"1,2,4,6","2,6"
永康區,永康-夜間02,22,崑山里,大灣路848號,15:05,120.257426,22.99993547,"1,2,4,6","2,6"
永康區,永康-夜間02,23,崑山里,大灣路914號,15:07,120.2555966,22.99962069,"1,2,4,6","2,6"
永康區,永康-夜間02,24,崑山里,大灣路962號,15:10,120.2544389,22.99939706,"1,2,4,6","2,6"
永康區,永康-夜間02,25,崑山里,大灣路1022號,15:14,120.25304250000001,22.999132379999999,"1,2,4,6","2,6"
永康區,永康-夜間02,26,崑山里,大灣路1060號,15:17,120.25220969999999,22.998948110000001,"1,2,4,6","2,6"
永康區,永康-夜間02,27,建國里,復興路14號,15:18,120.2500443,22.998703209999999,"1,2,4,6","2,6"
永康區,永康-夜間02,28,建國里,復興路31號,15:21,120.24980309999999,22.998470130000001,"1,2,4,6","2,6"
永康區,永康-夜間02,29,崑山里,崑大路141號,15:25,120.2554301,22.998152600000001,"1,2,4,6","2,6"
永康區,永康-夜間02,30,崑山里,崑大路118號,15:27,120.25628469999999,22.99821433,"1,2,4,6","2,6"
永康區,永康-夜間02,31,崑山里,大灣路951號,15:29,120.2528903,22.998954059999999,"1,2,4,6","2,6"
永康區,永康-夜間02,32,崑山里,大灣路927號,15:33,120.25393029999999,22.99920749,"1,2,4,6","2,6"
永康區,永康-夜間02,33,崑山里,大灣路869號,15:36,120.2553276,22.99948573,"1,2,4,6","2,6"
永康區,永康-夜間02,34,崑山里,大灣路759號,15:37,120.2572231,22.999815590000001,"1,2,4,6","2,6"
永康區,永康-夜間02,35,崑山里,大灣路721號,15:38,120.2577783,22.999919290000001,"1,2,4,6","2,6"
永康區,永康-夜間02,36,崑山里,大灣路677號,15:40,120.25878280000001,23.000135319999998,"1,2,4,6","2,6"
永康區,永康-夜間02,37,南灣里,大灣路601號,15:42,120.2609946,23.000505820000001,"1,2,4,6","2,6"
永康區,永康-夜間02,38,南灣里,南興路99號,15:43,120.26128970000001,22.99916473,"1,2,4,6","2,6"
永康區,永康-夜間02,39,南灣里,南興路13號,15:47,120.2603108,22.994968400000001,"1,2,4,6","2,6"
永康區,永康-夜間02,40,南灣里,南興路70號,15:48,120.2611445,22.997867620000001,"1,2,4,6","2,6"
永康區,永康-夜間02,41,南灣里,南興路138號,15:56,120.26167529999999,23.000459589999998,"1,2,4,6","2,6"
永康區,永康-夜間02,42,崑山里,國光5街2號,16:48,120.2608973,23.005235039999999,"1,2,4,6","2,6"
永康區,永康-夜間02,43,崑山里,大灣路942巷371弄180號,16:55,120.2517374,23.008179559999999,"1,2,4,6","2,6"
永康區,永康-夜間02,44,崑山里,大灣路942巷347號,17:00,120.2569099,23.005469009999999,"1,2,4,6","2,6"
永康區,永康-夜間02,45,崑山里,大灣路942巷27號,17:08,120.25485550000001,23.00002344,"1,2,4,6","2,6"
永康區,永康-夜間02,46,南灣里," 大仁街5號",17:10,120.25686349999999,23.00024565,"1,2,4,6","2,6"
永康區,永康-夜間02,47,南灣里," 大仁街218號",17:18,120.2582005,23.005853770000002,"1,2,4,6","2,6"
永康區,永康-夜間02,48,南灣里,國光五街61號,17:19,120.25875689999999,23.00588282,"1,2,4,6","2,6"
永康區,永康-夜間02,49,崑山里,永大路一段285號,17:21,120.25886629999999,22.999491290000002,"1,2,4,6","2,6"
永康區,永康-夜間02,50,崑山里,永大路一段9號,17:26,120.2566439,22.99398192,"1,2,4,6","2,6"
永康區,永康-夜間02,51,南灣里,永大路一段126號,17:29,120.25778029999999,22.996223610000001,"1,2,4,6","2,6"
永康區,永康-夜間02,52,南灣里,大灣東路50號,17:31,120.26165469999999,22.998725969999999,"1,2,4,6","2,6"
永康區,永康-夜間02,53,南灣里,大灣東路222號,17:34,120.2662934,23.00014638,"1,2,4,6","2,6"
永康區,永康-夜間02,54,南灣里,大灣東路460號,17:39,120.27177930000001,23.002666690000002,"1,2,4,6","2,6"
永康區,永康-夜間02,55,南灣里,大灣東路606號,17:42,120.27396640000001,23.00392884,"1,2,4,6","2,6"
永康區,永康-夜間02,56,南灣里,大灣東路279號,17:46,120.26672189999999,23.000529660000002,"1,2,4,6","2,6"
永康區,永康-夜間02,57,南灣里,大灣東路63號,17:49,120.2611194,22.998732910000001,"1,2,4,6","2,6"
永康區,永康-夜間02,58,南灣里,永大路一段330號,17:55,120.2592731,23.000053300000001,"1,2,4,6","2,6"
永康區,永康-夜間02,59,南灣里,立興街52號,18:58,120.26452020000001,23.003445190000001,"1,2,4,6","2,6"
永康區,永康-夜間02,60,南灣里,立興街70號,18:59,120.2642934,23.00298686,"1,2,4,6","2,6"
永康區,永康-夜間02,61,南灣里,立興街94號,19:00,120.26387099999999,23.002538439999999,"1,2,4,6","2,6"
永康區,永康-夜間02,62,南灣里,立興街144號,19:02,120.262615,23.001686119999999,"1,2,4,6","2,6"
永康區,永康-夜間02,63,南灣里,大灣路770號,19:05,120.2599965,23.000412449999999,"1,2,4,6","2,6"
永康區,永康-夜間02,64,南灣里,永大二段90號,19:07,120.26005480000001,23.002082569999999,"1,2,4,6","2,6"
永康區,永康-夜間02,65,南灣里,永大二段380號,19:14,120.26162069999999,23.005893960000002,"1,2,4,6","2,6"
永康區,永康-夜間02,66,南灣里,永大二段432號,19:16,120.2619971,23.007092740000001,"1,2,4,6","2,6"
永康區,永康-夜間02,67,西灣里,永大二段580號,19:18,120.2626896,23.009393450000001,"1,2,4,6","2,6"
永康區,永康-夜間02,68,北興里,永大二段828號,19:21,120.263828,23.01409653,"1,2,4,6","2,6"
永康區,永康-夜間02,69,永康里,永大二段966號,19:23,120.2630652,23.01662511,"1,2,4,6","2,6"
永康區,永康-夜間02,70,永康里,永大二段1050號,19:25,120.2627054,23.01781154,"1,2,4,6","2,6"
永康區,永康-夜間02,71,永康里,永大二段1162號,19:28,120.26219930000001,23.019675190000001,"1,2,4,6","2,6"
永康區,永康-夜間02,72,永康里,永大二段1346號,19:30,120.2613166,23.022460209999998,"1,2,4,6","2,6"
永康區,永康-夜間02,73,永康里,永大二段1416號,19:32,120.2611622,23.02349542,"1,2,4,6","2,6"
永康區,永康-夜間02,74,永康里,永大二段1528號,19:35,120.2609312,23.0250956,"1,2,4,6","2,6"
永康區,永康-夜間02,75,永康里,永大路三段60號,19:41,120.2604283,23.028806830000001,"1,2,4,6","2,6"
永康區,永康-夜間02,76,龍埔里,永大路三段328號,19:43,120.2598636,23.032789529999999,"1,2,4,6","2,6"
永康區,永康-夜間02,77,龍埔里,永大路三段562號,19:50,120.2591113,23.03769041,"1,2,4,6","2,6"
永康區,永康-夜間02,78,龍埔里,永大路三段618巷12號,19:52,120.25950690000001,23.03853281,"1,2,4,6","2,6"
永康區,永康-夜間02,79,龍埔里,永大路三段618巷72號,19:55,120.26043559999999,23.038397270000001,"1,2,4,6","2,6"
永康區,永康-夜間06,01,東橋里,中山南路469號,14:31,120.2484967,23.021643170000001,"1,2,4,6","1,4"
永康區,永康-夜間06,02,東橋里,中山南路405號,14:33,120.2465215,23.020868360000001,"1,2,4,6","1,4"
永康區,永康-夜間06,03,東橋里,中山南路375號,14:35,120.2461165,23.02073382,"1,2,4,6","1,4"
永康區,永康-夜間06,04,東橋里,中山南路353號,14:37,120.2390796,23.017653639999999,"1,2,4,6","1,4"
永康區,永康-夜間06,05,東橋里,中山南路321號,14:39,120.23805280000001,23.016932390000001,"1,2,4,6","1,4"
永康區,永康-夜間06,06,東橋里,中山南路251號,14:41,120.2366395,23.016037489999999,"1,2,4,6","1,4"
永康區,永康-夜間06,07,東橋里,中山南路229號,14:43,120.2358,23.015477499999999,"1,2,4,6","1,4"
永康區,永康-夜間06,08,東橋里,中山南路203號,14:45,120.2352417,23.015093619999998,"1,2,4,6","1,4"
永康區,永康-夜間06,09,東橋里,中華路610號,14:47,120.230525,23.01394707,"1,2,4,6","1,4"
永康區,永康-夜間06,10,大橋里,中華路694號,14:53,120.22928349999999,23.015908240000002,"1,2,4,6","1,4"
永康區,永康-夜間06,11,大橋里,中華路823號,14:56,120.2264632,23.01841873,"1,2,4,6","1,4"
永康區,永康-夜間06,12,大橋里,大橋二街83號,15:00,120.2271113,23.018762219999999,"1,2,4,6","1,4"
永康區,永康-夜間06,13,大橋里,大橋三街124巷10號,15:05,120.22725010000001,23.01953378,"1,2,4,6","1,4"
永康區,永康-夜間06,14,大橋里,大橋三街181號,15:08,120.2274843,23.020323479999998,"1,2,4,6","1,4"
永康區,永康-夜間06,15,大橋里,大橋三街195號,15:10,120.22796940000001,23.020635810000002,"1,2,4,6","1,4"
永康區,永康-夜間06,16,大橋里,大橋三街199巷75號,15:14,120.2282135,23.021393549999999,"1,2,4,6","1,4"
永康區,永康-夜間06,17,大橋里,大橋一街247巷140號,15:15,120.2298816,23.022647020000001,"1,2,4,6","1,4"
永康區,永康-夜間06,18,大橋里,大橋三街253號,15:21,120.2296527,23.021658120000001,"1,2,4,6","1,4"
永康區,永康-夜間06,19,大橋里,大橋一街103巷129號,15:24,120.2278207,23.019735870000002,"1,2,4,6","1,4"
永康區,永康-夜間06,20,大橋里,大橋二街106號,15:27,120.2282175,23.019513400000001,"1,2,4,6","1,4"
永康區,永康-夜間06,21,大橋里,大橋一街139巷44弄80號,15:29,120.2306162,23.020180570000001,"1,2,4,6","1,4"
永康區,永康-夜間06,22,大橋里,大橋一街233巷6弄2號,15:31,120.23066230000001,23.019422819999999,"1,2,4,6","1,4"
永康區,永康-夜間06,23,大橋里,大橋一街139巷22弄22號,15:33,120.2300484,23.019053970000002,"1,2,4,6","1,4"
永康區,永康-夜間06,24,大橋里,大橋一街103巷64號,15:36,120.2286349,23.018584000000001,"1,2,4,6","1,4"
永康區,永康-夜間06,25,大橋里,大橋一街139巷44弄42號,15:39,120.2291601,23.019300090000002,"1,2,4,6","1,4"
永康區,永康-夜間06,26,大橋里,大橋二街168號,15:41,120.23022810000001,23.02072471,"1,2,4,6","1,4"
永康區,永康-夜間06,27,大橋里,大橋二街239巷21弄9號,17:00,120.23038149999999,23.020895809999999,"1,2,4,6","1,4"
永康區,永康-夜間06,28,大橋里,大橋二街199巷6號,17:02,120.2294021,23.02053085,"1,2,4,6","1,4"
永康區,永康-夜間06,29,大橋里,大橋一街73巷37號,17:09,120.2278665,23.018254559999999,"1,2,4,6","1,4"
永康區,永康-夜間06,30,大橋里,大橋一街226號,17:13,120.22887350000001,23.017568130000001,"1,2,4,6","1,4"
永康區,永康-夜間06,31,大橋里,大橋一街252號,17:16,120.23005329999999,23.018272589999999,"1,2,4,6","1,4"
永康區,永康-夜間06,32,大橋里,大橋一街286號,17:20,120.2307711,23.018702940000001,"1,2,4,6","1,4"
永康區,永康-夜間06,33,大橋里,大橋一街310號,17:23,120.2316455,23.019241180000002,"1,2,4,6","1,4"
永康區,永康-夜間06,34,大橋里,大橋一街332號,17:26,120.2324898,23.019745629999999,"1,2,4,6","1,4"
永康區,永康-夜間06,35,大橋里,中山南路195巷24弄33號,17:30,120.2350175,23.017054330000001,"1,2,4,6","1,4"
永康區,永康-夜間06,36,大橋里,中山南路319巷26弄4號,17:35,120.23693900000001,23.017747239999998,"1,2,4,6","1,4"
永康區,永康-夜間06,37,大橋里,中山南路347巷25號,17:39,120.2384332,23.01814225,"1,2,4,6","1,4"
永康區,永康-夜間06,38,大橋里,大橋五街6號,17:45,120.22703129999999,23.021270399999999,"1,2,4,6","1,4"
永康區,永康-夜間06,39,大橋里,大橋五街137號,17:48,120.2289296,23.022414609999998,"1,2,4,6","1,4"
永康區,永康-夜間06,40,大橋里,大橋一街247巷15號,17:58,120.2319949,23.01985767,"1,2,4,6","1,4"
永康區,永康-夜間06,41,大橋里,大橋國小,19:00,120.2267128,23.019781909999999,"1,2,4,6","1,4"
永康區,永康-夜間06,42,大橋里,大橋一街324巷2號,19:20,120.2324359,23.01945839,"1,2,4,6","1,4"
永康區,永康-夜間06,43,東橋里,中山南路231巷14號,19:28,120.2351208,23.016238690000002,"1,2,4,6","1,4"
永康區,永康-夜間06,44,東橋里,中山南路195巷102號,19:39,120.2321106,23.019112740000001,"1,2,4,6","1,4"
永康區,永康-夜間06,45,東橋里,東橋三路71號,19:42,120.2351537,23.01910337,"1,2,4,6","1,4"
永康區,永康-夜間06,46,東橋里,東橋三路9號,19:44,120.2356798,23.01826389,"1,2,4,6","1,4"
永康區,永康-夜間06,47,東橋里,東橋一路152號,19:46,120.2344219,23.017817019999999,"1,2,4,6","1,4"
永康區,永康-夜間06,48,東橋里,東橋一路282巷1號,19:48,120.2329141,23.019621399999998,"1,2,4,6","1,4"
永康區,永康-夜間06,49,東橋里,東橋三路129巷1號,19:50,120.23430430000001,23.02045751,"1,2,4,6","1,4"
永康區,永康-夜間06,50,東橋里,東橋五路13號,19:54,120.2362612,23.020315400000001,"1,2,4,6","1,4"
永康區,永康-夜間06,51,東橋里,東橋二街97巷口,19:56,120.2369436,23.01837609,"1,2,4,6","1,4"
永康區,永康-夜間06,52,東橋里,東橋二街71巷9號,19:58,120.2363239,23.01850198,"1,2,4,6","1,4"
永康區,永康-夜間06,53,東橋里,東橋二街71巷88號,20:00,120.23560260000001,23.019617480000001,"1,2,4,6","1,4"
永康區,永康-夜間06,54,東橋里,東橋七路161號,20:02,120.2373391,23.020423919999999,"1,2,4,6","1,4"
永康區,永康-夜間06,55,東橋里,東橋二街125號,20:04,120.237718,23.018829889999999,"1,2,4,6","1,4"
永康區,永康-夜間08,01,六合里,中山南路20號土地銀行,14:21,120.22732430000001,23.012116850000002,"1,2,4,6","1,4"
永康區,永康-夜間08,02,六合里,中山南路22號,14:23,120.227439,23.012104999999998,"1,2,4,6","1,4"
永康區,永康-夜間08,03,六合里,中山南路38巷口,14:24,120.22792370000001,23.012488449999999,"1,2,4,6","1,4"
永康區,永康-夜間08,04,六合里,中山南路70號,14:28,120.22847609999999,23.012718190000001,"1,2,4,6","1,4"
永康區,永康-夜間08,05,六合里,中山南路104號,14:30,120.2292807,23.01297001,"1,2,4,6","1,4"
永康區,永康-夜間08,06,六合里,中山南路118號,14:32,120.230068,23.013124999999999,"1,2,4,6","1,4"
永康區,永康-夜間08,07,六合里,中山南路132號,14:33,120.2304178,23.013261270000001,"1,2,4,6","1,4"
永康區,永康-夜間08,08,六合里,中華路599號,14:35,120.23075799999999,23.01323403,"1,2,4,6","1,4"
永康區,永康-夜間08,09,六合里,中華路533號,14:37,120.231201,23.01256261,"1,2,4,6","1,4"
永康區,永康-夜間08,10,六合里,中華路507號,14:38,120.2314384,23.012177489999999,"1,2,4,6","1,4"
永康區,永康-夜間08,11,六合里,中華路495號,14:39,120.23162840000001,23.011812030000002,"1,2,4,6","1,4"
永康區,永康-夜間08,12,六合里,中華路481-6號,14:40,120.231803,23.011634910000001,"1,2,4,6","1,4"
永康區,永康-夜間08,13,六合里,中華路473號,14:41,120.2320406,23.011322159999999,"1,2,4,6","1,4"
永康區,永康-夜間08,14,六合里,中華路457號,14:42,120.2323825,23.010723479999999,"1,2,4,6","1,4"
永康區,永康-夜間08,15,六合里,中華路439號,14:44,120.2326427,23.010339259999999,"1,2,4,6","1,4"
永康區,永康-夜間08,16,六合里,中華路405號,14:46,120.2330862,23.009550610000002,"1,2,4,6","1,4"
永康區,永康-夜間08,17,六合里,中華路379號,14:48,120.23337530000001,23.00912284,"1,2,4,6","1,4"
永康區,永康-夜間08,18,勝利里,中華路249號,14:49,120.2350429,23.006120159999998,"1,2,4,6","1,4"
永康區,永康-夜間08,19,勝利里,中華路225號,14:50,120.2352875,23.005343960000001,"1,2,4,6","1,4"
永康區,永康-夜間08,20,勝利里,中華路213號,14:51,120.235258,23.004958810000002,"1,2,4,6","1,4"
永康區,永康-夜間08,21,勝利里,中華路187號,14:52,120.2351099,23.004424029999999,"1,2,4,6","1,4"
永康區,永康-夜間08,22,勝利里,中華路85號,14:54,120.234888,23.001439000000001,"1,2,4,6","1,4"
永康區,永康-夜間08,23,中華里,華興街127號,15:45,120.2362244,23.000742469999999,"1,2,4,6","1,4"
永康區,永康-夜間08,24,中華里,華興街93號,15:47,120.2370224,23.000755139999999,"1,2,4,6","1,4"
永康區,永康-夜間08,25,復興里,小東路591巷,15:48,120.2375011,23.000572429999998,"1,2,4,6","1,4"
永康區,永康-夜間08,26,復興里,忠勇街84號,15:49,120.2380558,23.000642599999999,"1,2,4,6","1,4"
永康區,永康-夜間08,27,復興里,華興街88號,15:50,120.23784120000001,23.000756169999999,"1,2,4,6","1,4"
永康區,永康-夜間08,28,光復里,華興街186號,15:52,120.23560449999999,23.00073398,"1,2,4,6","1,4"
永康區,永康-夜間08,29,光復里,復興路415號,16:00,120.23999449999999,22.998268450000001,"1,2,4,6","1,4"
永康區,永康-夜間08,30,中華里,復興路287號,16:04,120.2423174,22.998554160000001,"1,2,4,6","1,4"
永康區,永康-夜間08,31,中華里,復興路135號,16:05,120.24658030000001,22.998525369999999,"1,2,4,6","1,4"
永康區,永康-夜間08,32,中華里,復興路92號,16:06,120.2470356,22.998631029999999,"1,2,4,6","1,4"
永康區,永康-夜間08,33,中華里,復國路62號,16:07,120.24635259999999,23.000302779999998,"1,2,4,6","1,4"
永康區,永康-夜間08,34,中華里,復興路128巷口,16:11,120.2462688,22.998660699999999,"1,2,4,6","1,4"
永康區,永康-夜間08,35,中華里,復興路246巷口,16:13,120.2434129,22.998652679999999,"1,2,4,6","1,4"
永康區,永康-夜間08,36,中華里,復興路356巷口,16:15,120.24115089999999,22.998650829999999,"1,2,4,6","1,4"
